geoid,mort0407,starts0910,REO0910,hc_rt0910,hc_loans
01101000600,40,2,1,40,16
01101000700,105,5,3,28.6,30
01101000900,4,0,0,25,1
01101001000,13,0,0,NA,NA
01101001100,92,6,6,67.4,62
01101001200,27,0,0,61.5,17
01101001300,283,12,6,28.3,80
01101001400,523,15,7,11.9,62
01101001500,233,8,5,23.1,54
01101001600,487,22,11,32.9,160
01101001700,865,32,16,20.5,177
01101001800,449,16,9,19.2,86
01101001900,427,16,7,19,81
01101002000,649,22,13,15.9,103
01101002100,477,27,13,40.9,195
01101002201,277,18,9,57.4,159
01101002202,47,3,1,48.9,23
01101002300,157,10,5,55.1,87
01101002400,83,4,3,53.6,44
01101002500,294,15,8,39.8,117
01101002600,830,28,16,16.1,134
01101002700,541,15,7,14.4,78
01101002800,515,28,15,30.7,158
01101002900,758,47,23,41,311
01101003000,104,6,3,65,68
01101003100,460,32,16,47.4,218
01101003200,645,43,21,46.4,299
01101003301,434,17,7,17.1,74
01101003302,807,36,17,22,178
01101005101,446,19,10,24.9,111
01101005102,318,20,11,NA,NA
01101005301,3,0,0,33.3,1
01101005302,239,14,6,35.1,84
01101005401,2212,53,27,NA,NA
01101005402,799,43,23,31.4,251
01101005403,196,5,2,11.7,23
01101005405,746,24,12,15,112
01101005406,1525,32,16,NA,NA
01101005500,938,19,11,NA,NA
01101005601,2467,66,32,10.1,249
01101005602,1105,57,29,28.9,319
01101005603,339,22,10,NA,NA
01101005604,554,18,9,NA,NA
01101005700,113,5,3,40.7,46
01101005800,143,8,3,44.8,64
01101005901,432,18,8,NA,NA
01101005902,249,18,8,NA,NA
01101006000,245,9,5,NA,NA
01101006100,148,11,6,NA,NA
01103000100,406,17,9,NA,NA
01103000200,449,11,6,11.4,51
01103000300,306,11,5,NA,NA
01103000400,401,15,8,NA,NA
01103000600,107,6,4,NA,NA
01103000700,414,26,14,52.8,219
01103000800,353,18,9,30.6,108
01103000900,425,18,9,30.1,128
01103001000,383,18,9,29.8,114
01103005101,723,24,10,17.7,128
01103005102,1431,36,19,13.8,197
01103005103,120,4,2,27.5,33
01103005104,881,30,16,NA,NA
01103005105,249,8,6,19.7,49
01103005200,662,26,14,32.5,215
01103005301,1066,33,17,NA,NA
01103005302,448,16,7,25.9,116
01103005303,482,19,10,NA,NA
01103005304,757,25,13,22.6,171
01103005404,580,18,10,21.2,123
01103005405,460,21,10,35.8,165
01103005500,500,24,12,NA,NA
01103005600,577,32,15,48.5,280
01103005700,696,30,15,36.3,253
01105986800,10,0,0,70,7
01105987000,140,8,4,54.7,77
01105987100,1,0,0,0,0
01105987200,55,2,0,63.6,35
01107050000,414,19,8,40.8,169
01107050100,250,14,6,56.4,141
01107050200,102,4,2,46.5,47
01107050300,200,13,7,NA,NA
01107050400,323,19,9,NA,NA
01109988600,84,4,2,56,47
01109988700,53,2,1,48.1,25
01109988800,48,1,0,28.6,14
01109988900,220,8,4,NA,NA
01109989000,574,18,10,23.7,136
01109989100,322,10,4,20.2,65
01109989200,107,4,2,NA,NA
01109989300,164,8,5,40.9,67
01111990100,281,10,5,19.9,56
01111990200,208,11,5,39.1,81
01111990300,522,18,10,13.6,71
01111990400,219,12,6,NA,NA
01111990500,300,16,7,35.7,107
01111990600,106,4,2,32.1,34
01113030200,112,6,3,NA,NA
01113030300,444,18,9,22.7,101
01113030400,963,34,17,NA,NA
01113030500,239,9,5,18.4,44
01113030600,710,31,17,30.1,214
01113030700,275,14,7,32.4,89
01113030800,203,14,8,NA,NA
01113030901,693,27,12,25.6,177
01113030902,705,28,13,NA,NA
01113031000,365,15,7,24.4,89
01113031100,87,5,3,39.1,34
01113031200,301,15,7,33.9,102
01115040101,2439,84,43,NA,NA
01115040102,1351,51,25,NA,NA
01115040201,569,28,13,40.6,231
01115040202,1536,59,31,NA,NA
01115040203,559,26,12,33.8,189
01115040300,530,28,14,40.5,215
01115040400,893,51,27,46.6,416
01115040501,1621,65,33,25.6,415
01115040502,1262,51,25,25,316
01117030100,521,21,10,NA,NA
01117030202,2251,49,26,12,270
01117030203,543,14,7,NA,NA
01117030204,2333,41,20,7.7,180
01117030205,738,13,7,NA,NA
01117030303,851,18,9,NA,NA
01117030304,967,17,8,NA,NA
01117030305,579,15,8,NA,NA
01117030306,968,37,19,NA,NA
01117030307,1493,30,13,NA,NA
01117030312,2007,58,28,15.6,313
01117030313,1158,20,10,7.1,82
01117030314,283,7,3,NA,NA
01117030315,1160,31,16,NA,NA
01117030316,1041,34,17,NA,NA
01117030317,1002,28,14,15.6,156
01117030318,1414,47,25,NA,NA
01117030319,306,12,6,26.5,81
01117030320,959,32,17,NA,NA
01117030330,1129,23,12,9,102
01117030331,614,13,7,NA,NA
01117030403,448,20,10,NA,NA
01117030404,477,21,10,NA,NA
01117030500,2005,72,36,24.6,493
01117030604,943,33,17,NA,NA
01117030605,1167,41,22,NA,NA
01117030607,996,31,16,NA,NA
01117030608,837,23,12,15.2,127
01117030609,1056,24,13,NA,NA
01117030701,450,14,7,22.2,100
01117030702,846,38,20,32.4,274
01117030800,526,17,9,24.6,129
01119991100,30,1,1,72.4,22
01119991200,25,2,1,56,14
01119991300,250,11,5,37.8,94
01119991500,129,8,4,NA,NA
01119991600,41,2,1,51.2,21
01121010100,1090,53,27,NA,NA
01121010200,712,33,17,33.7,240
01121010300,694,35,18,32.7,227
01121010400,131,7,3,40.5,53
01121010500,175,11,6,46.3,81
01121010600,92,6,3,67.4,62
01121010700,59,6,3,NA,NA
01121010900,217,11,5,32.1,70
01121011000,287,14,6,31.8,91
01121011100,254,17,8,NA,NA
01121011200,185,11,6,NA,NA
01121011300,489,24,13,NA,NA
01121011400,182,10,5,NA,NA
01121011500,574,27,14,NA,NA
01121011600,425,20,8,28.6,122
01121011700,391,17,8,NA,NA
01121011800,130,7,4,42.3,55
01121011900,223,13,7,NA,NA
01121012000,223,13,6,33.2,74
01123991900,198,9,5,31.8,63
01123992000,298,17,8,35.9,107
01123992100,288,16,6,35.3,102
01123992200,500,24,11,27.8,139
01123992300,697,29,16,NA,NA
01123992400,351,18,7,NA,NA
01123992500,1629,54,27,12.3,200
01123992600,91,6,4,NA,NA
01123992700,507,24,14,NA,NA
01125010101,532,4,2,3.8,20
01125010102,591,13,7,NA,NA
01125010103,640,16,9,19.8,127
01125010201,422,9,4,NA,NA
01125010202,1427,37,20,NA,NA
01125010203,371,6,2,NA,NA
01125010204,409,11,5,NA,NA
01125010301,828,25,12,NA,NA
01125010302,337,8,4,NA,NA
01125010303,370,11,6,23,85
01125010403,478,11,6,NA,NA
01125010404,220,8,4,NA,NA
01125010405,318,4,3,NA,NA
01125010406,613,9,4,NA,NA
01125010407,363,8,4,NA,NA
01125010500,163,8,3,NA,NA
01125010601,508,17,9,NA,NA
01125010602,1565,53,26,NA,NA
01125010701,640,20,9,21.7,139
01125010702,901,28,14,21.8,196
01125010703,350,12,5,NA,NA
01125010802,566,14,7,12.2,69
01125010803,216,9,4,25,54
01125010804,189,6,3,25,47
01125011200,8,0,0,NA,NA
01125011400,394,8,4,NA,NA
01125011600,173,8,4,NA,NA
01125011701,111,8,4,50.5,56
01125011703,298,18,8,42.6,127
01125011800,145,11,5,50.7,74
01125011900,343,10,5,19.8,68
01125012000,447,10,5,9.4,42
01125012100,584,19,10,17.6,103
01125012303,632,18,9,NA,NA
01125012304,153,6,2,28.8,44
01125012305,484,15,9,21.7,105
01125012403,227,9,4,NA,NA
01125012404,294,13,8,28.2,83
01125012405,427,20,11,NA,NA
01125012501,169,8,5,NA,NA
01125012502,1102,24,13,NA,NA
01125012503,616,16,8,13.8,85
01125012600,128,2,2,NA,NA
01125012700,473,18,9,NA,NA
01125012800,219,10,5,31.5,69
01127020100,249,15,6,47.2,118
01127020200,473,22,9,29.4,139
01127020300,760,34,17,23.8,181
01127020400,198,11,6,46,91
01127020600,168,8,4,NA,NA
01127020700,365,18,9,33.4,122
01127020800,643,30,16,35.4,228
01127020900,446,20,10,NA,NA
01127021000,263,14,8,53.8,141
01127021100,176,11,3,48,84
01127021200,214,11,5,43.2,92
01127021300,261,14,7,NA,NA
01127021400,235,13,6,50.2,118
01127021500,213,12,4,45.3,96
01127021600,116,7,3,53.4,62
01127021700,371,15,8,33.5,124
01127021800,282,14,8,46.3,131
01127021900,134,8,4,59.7,80
01129993900,158,11,4,58.2,92
01129994000,188,10,4,47.1,89
01129994100,218,15,6,59.9,131
01129994200,181,10,5,50.3,91
01129994300,151,8,5,51.7,78
01131994700,37,3,1,51.4,19
01131994800,193,16,8,39.9,77
01131994900,28,2,1,50,14
01131995000,9,0,0,44.4,4
01131995100,148,14,6,60.4,89
01133995500,860,41,21,27.2,234
01133995600,272,15,7,39.6,108
01133995700,348,22,10,50.4,175
01133995800,252,18,6,NA,NA
01133995900,89,8,5,57.8,51
02013000100,31,1,0,NA,NA
02016000100,1,0,0,NA,NA
02016000200,68,2,0,NA,NA
02020000101,926,8,5,8.4,78
02020000102,674,6,4,9.3,63
02020000201,813,3,2,NA,NA
02020000202,998,17,11,11.2,112
02020000203,2248,0,0,NA,NA
02020000204,771,0,0,5.3,41
02020000300,94,0,0,1.1,1
02020000400,5,0,0,20,1
02020000500,84,3,2,NA,NA
02020000600,468,25,14,NA,NA
02020000701,787,19,13,16.8,132
02020000702,648,19,11,16.5,107
02020000703,633,19,11,19.1,121
02020000801,765,32,18,20.9,160
02020000802,693,17,11,13.7,95
02020000901,160,7,4,23.1,37
02020000902,345,5,3,11,38
02020001000,295,0,0,7.5,22
02020001100,101,2,1,10.9,11
02020001200,494,4,2,NA,NA
02020001300,376,2,0,NA,NA
02020001400,440,5,1,10.9,48
02020001500,690,19,11,13.9,96
02020001601,643,23,14,18,116
02020001602,398,11,7,14,56
02020001701,1263,31,19,12.9,163
02020001702,918,27,17,16.2,149
02020001731,908,22,13,15.9,144
02020001732,1183,26,16,13.9,164
02020001801,470,20,12,20.4,96
02020001802,560,12,8,14.7,82
02020001900,383,8,5,13.9,53
02020002000,197,8,4,19.3,38
02020002100,432,16,9,18.3,79
02020002201,1187,31,18,14.1,167
02020002202,345,15,10,18.8,65
02020002301,1374,37,22,NA,NA
02020002302,702,13,8,13.4,94
02020002303,1428,45,26,16.1,230
02020002400,465,22,14,18.9,88
02020002501,970,35,21,18.7,181
02020002502,1016,18,11,12.3,125
02020002601,696,18,11,15.7,109
02020002602,1261,30,18,14,177
02020002603,1455,37,21,14.4,210
02020002702,1786,34,20,NA,NA
02020002711,1353,28,17,NA,NA
02020002712,1432,41,25,15.2,218
02020002811,1187,31,19,14,166
02020002812,1150,22,13,10.7,123
02020002813,641,6,3,8.1,52
02020002821,818,13,8,10.2,83
02020002822,585,10,6,8.4,49
02020002823,1028,8,4,8.5,87
02020002900,499,0,0,6,30
02050000100,23,0,0,NA,NA
02050000200,243,11,7,NA,NA
02050000300,15,0,0,26.7,4
02060000100,43,1,0,23.3,10
02068000100,77,2,1,15.4,12
02070000100,20,0,0,36.8,7
02070000200,89,2,1,NA,NA
02090000100,118,3,2,NA,NA
02090000200,299,8,5,NA,NA
02090000300,391,16,10,21.2,83
02090000400,624,16,10,NA,NA
02090000500,186,8,4,NA,NA
02090000600,383,11,7,NA,NA
02090000700,347,14,8,NA,NA
02090000800,768,28,17,NA,NA
02090000900,642,14,8,NA,NA
02090001000,94,5,3,NA,NA
02090001100,21,1,0,NA,NA
02090001200,749,18,11,NA,NA
02090001300,466,14,9,11.8,55
02090001400,890,29,17,15.7,140
02090001500,1508,46,27,NA,NA
02090001600,685,16,9,NA,NA
02090001700,120,2,1,NA,NA
02090001800,8,1,0,NA,NA
02090001900,1253,35,21,16.1,202
02100000100,137,2,2,20.4,28
02110000100,434,0,0,9.2,40
02110000200,783,26,14,18.1,142
02110000300,485,20,12,NA,NA
02110000400,297,10,7,20.7,61
02110000500,199,3,2,NA,NA
02110000600,496,10,7,NA,NA
02122000100,1,0,0,0,0
02122000200,295,15,9,NA,NA
02122000300,49,1,1,28.6,14
02122000400,525,19,11,NA,NA
02122000500,528,22,11,19.5,103
02122000600,560,25,15,NA,NA
02122000700,645,24,15,NA,NA
02122000800,280,11,5,NA,NA
02122000900,163,3,2,NA,NA
02122001000,422,10,6,NA,NA
02122001100,196,2,1,NA,NA
02122001200,10,0,0,10,1
02122001300,352,9,5,14.5,51
02130000100,240,2,1,13.8,33
02130000200,355,14,9,NA,NA
02130000300,138,6,4,NA,NA
02130000400,115,3,1,13.8,16
02150000100,109,0,0,11,12
02150000200,546,0,0,NA,NA
02150000300,157,6,4,NA,NA
02150000400,35,1,0,8.3,3
02150000500,16,0,0,0,0
02164000100,23,0,0,33.3,8
02170000100,238,10,6,19.7,47
02170000200,427,11,6,13.8,59
02170000300,508,9,5,NA,NA
02170000400,387,14,8,17.8,69
02170000500,467,14,8,NA,NA
02170000600,1808,54,31,NA,NA
02170000700,2507,86,51,18.2,456
02170000800,1224,41,25,18.5,226
02170000900,577,14,9,15.6,90
02170001000,2173,45,26,NA,NA
02170001100,693,13,8,NA,NA
02170001200,1648,37,23,NA,NA
02170001300,502,13,8,NA,NA
02180000100,90,0,0,NA,NA
02180000200,144,5,3,19.4,28
02185000100,60,0,0,NA,NA
02185000200,26,0,0,NA,NA
02185000300,0,0,0,NA,NA
02188000100,19,0,0,NA,NA
02188000200,82,4,2,NA,NA
02201000100,34,0,0,21.2,7
02201000200,104,3,2,NA,NA
02201000300,0,0,0,NA,NA
02201000400,7,0,0,12.5,1
02220000100,195,9,3,NA,NA
02220000200,343,7,2,NA,NA
02232000100,NA,NA,NA,NA,NA
02232000200,NA,NA,NA,NA,NA
02232000300,NA,NA,NA,NA,NA
02240000100,33,1,0,35.3,12
02240000200,253,6,4,19.4,49
02240000300,2,0,0,0,0
02261000100,97,0,0,NA,NA
02261000200,89,0,0,13.3,12
02261000300,305,4,0,NA,NA
02270000100,0,0,0,25,0
02280000100,28,2,1,42.9,12
02280000200,87,0,0,NA,NA
02280000300,82,2,0,20.7,17
02282000100,34,1,1,20.6,7
02290000100,2,0,0,0,0
02290000200,39,1,0,27.5,11
02290000300,16,0,0,NA,NA
02290000400,2,0,0,NA,NA
04001940100,5,0,0,20,1
04001940300,209,9,6,NA,NA
04001942600,4,0,0,100,4
04001942700,7,0,0,83.3,6
04001944000,35,0,0,NA,NA
04001944100,1,0,0,NA,NA
04001944200,15,0,0,71.4,11
04001944300,0,0,0,NA,NA
04001944900,11,0,0,66.7,7
04001945000,53,0,0,13,7
04001945100,12,0,0,33.3,4
04001970200,294,18,12,NA,NA
04001970300,233,14,11,NA,NA
04001970400,1494,84,54,NA,NA
04003000100,147,8,5,25.9,38
04003000200,912,54,34,25.4,232
04003000300,1403,73,48,NA,NA
04003000400,299,19,12,25.1,75
04003000500,219,12,7,NA,NA
04003000600,186,13,9,NA,NA
04003000700,489,35,23,32.6,159
04003000800,379,30,19,38.5,146
04003000900,418,34,22,45.1,189
04003001000,185,7,4,8.1,15
04003001100,458,27,18,NA,NA
04003001200,333,21,12,NA,NA
04003001300,816,45,29,NA,NA
04003001400,41,2,1,NA,NA
04003001500,886,50,33,NA,NA
04003001600,1194,55,35,NA,NA
04003001700,2488,94,63,NA,NA
04003001800,1711,52,33,9.2,157
04003001900,1402,47,30,NA,NA
04003002000,1668,70,45,17.1,285
04003002100,919,37,26,NA,NA
04005000100,866,23,16,NA,NA
04005000200,506,16,10,NA,NA
04005000300,638,27,17,NA,NA
04005000400,975,41,25,NA,NA
04005000500,639,32,19,NA,NA
04005000600,1156,38,25,NA,NA
04005000700,792,33,22,10.6,84
04005000800,178,8,5,NA,NA
04005000900,1258,31,22,NA,NA
04005001000,241,7,5,5.8,14
04005001100,1936,44,29,NA,NA
04005001200,336,8,4,NA,NA
04005001300,2287,109,70,15.8,361
04005001400,1708,61,39,NA,NA
04005001500,1543,64,42,NA,NA
04005001600,810,24,17,NA,NA
04005001700,728,44,28,21,153
04005001800,8,0,0,0,0
04005001900,586,26,15,NA,NA
04005002000,208,14,9,NA,NA
04005002100,646,40,27,NA,NA
04005940400,2,0,0,50,1
04005941100,2,0,0,100,2
04005941200,1,0,0,100,1
04005942200,60,1,0,8.3,5
04005944500,12,0,0,NA,NA
04005944600,7,0,0,100,7
04007000100,1092,58,38,NA,NA
04007000200,177,8,6,11.3,20
04007000300,2090,93,59,NA,NA
04007000400,1288,57,36,11.2,144
04007000500,711,28,19,14.3,102
04007000600,182,9,6,13.7,25
04007000700,203,12,8,20.7,42
04007000800,38,4,1,NA,NA
04007000900,138,11,6,NA,NA
04007001000,333,24,16,NA,NA
04007001100,463,34,23,NA,NA
04007001200,436,28,18,NA,NA
04007001300,33,2,2,NA,NA
04007940200,0,0,0,NA,NA
04007940400,2,0,0,NA,NA
04009940500,5,0,0,66.7,3
04009991100,354,22,15,NA,NA
04009991200,723,43,26,NA,NA
04009991300,336,28,18,32.6,110
04009991400,658,47,30,NA,NA
04009991500,442,33,20,NA,NA
04009991600,70,5,3,NA,NA
04009991700,272,19,13,29.8,81
04011990100,94,6,4,33.7,32
04011990200,3,0,0,NA,NA
04011990300,121,9,5,41,50
04012020100,114,6,3,NA,NA
04012020200,530,22,14,NA,NA
04012020500,147,7,4,NA,NA
04012020600,76,5,3,NA,NA
04012940200,380,30,20,NA,NA
04012940300,17,0,0,NA,NA
04013010100,3553,169,110,8.4,298
04013020201,28,5,3,60.7,17
04013020202,68,5,3,NA,NA
04013030302,991,117,76,35.4,351
04013030303,685,90,59,39.3,269
04013030304,1137,85,58,17.8,202
04013030307,875,104,68,31.9,279
04013030308,898,65,42,14.1,127
04013030309,1317,125,81,22.7,299
04013030310,121,11,7,24,29
04013030311,675,42,28,10.5,71
04013030312,1663,113,74,NA,NA
04013030313,628,38,26,13.1,82
04013030314,355,24,16,14.4,51
04013030315,2141,166,108,19,407
04013030316,1382,130,85,25.3,350
04013030318,664,67,44,28.6,190
04013030319,1944,211,138,30.2,587
04013030322,827,76,49,24.4,202
04013030323,1022,124,82,35.6,364
04013030324,866,92,59,27.8,241
04013030325,932,84,55,22.9,213
04013030326,1320,118,77,NA,NA
04013030327,757,80,52,29.7,225
04013030328,1742,169,110,24.4,425
04013030329,1464,103,67,NA,NA
04013030330,1607,153,100,24.5,394
04013030331,676,72,47,27.7,187
04013030332,919,74,48,18.7,172
04013030333,1372,79,51,NA,NA
04013030334,1714,159,104,23.4,401
04013030335,1702,148,98,20.7,352
04013030336,1085,103,67,24.1,261
04013030337,887,76,50,22,195
04013030338,2018,156,101,NA,NA
04013030339,496,36,23,16.5,82
04013030340,1278,101,66,NA,NA
04013030341,641,31,20,5.3,34
04013030342,10578,665,434,NA,NA
04013030343,3665,197,129,NA,NA
04013030344,1167,88,57,NA,NA
04013030345,1158,71,47,NA,NA
04013030346,1316,87,56,NA,NA
04013030347,777,55,36,NA,NA
04013030348,1284,89,58,12.5,160
04013030349,711,47,30,11.3,80
04013030350,475,38,25,NA,NA
04013030351,147,12,7,NA,NA
04013030352,489,35,23,15.1,74
04013030354,938,63,41,12.3,115
04013030355,1267,99,64,19.2,243
04013030356,2570,170,111,12.2,314
04013030357,1295,77,50,8.4,109
04013030358,2659,139,91,8.3,221
04013030359,887,64,42,16.8,149
04013030360,599,44,29,16.9,101
04013030361,2179,185,120,19.6,427
04013030363,1992,115,75,NA,NA
04013030364,570,36,23,10,57
04013030365,705,43,27,9.5,67
04013030366,879,60,40,13.7,120
04013030367,3297,191,126,9.8,323
04013030368,656,34,23,NA,NA
04013030369,235,11,7,NA,NA
04013030371,5828,402,262,NA,NA
04013030372,1865,124,81,NA,NA
04013030373,1870,115,74,NA,NA
04013030374,1779,113,74,NA,NA
04013030375,6449,327,215,NA,NA
04013030377,2268,140,91,NA,NA
04013030378,13056,858,560,13.2,1723
04013030379,975,75,49,15.5,151
04013030380,522,53,34,NA,NA
04013030400,2708,134,86,NA,NA
04013040502,738,58,38,19.1,141
04013040505,1789,84,56,NA,NA
04013040506,1057,55,36,6.3,67
04013040507,920,52,34,6.7,62
04013040508,2539,233,152,22.5,571
04013040509,7547,499,326,14.7,1109
04013040510,2250,117,76,4.6,104
04013040511,3393,206,135,9.8,333
04013050601,8478,790,515,NA,NA
04013050602,4033,289,188,NA,NA
04013050603,1050,90,59,26.8,281
04013050700,3528,369,239,NA,NA
04013060800,780,86,57,NA,NA
04013060900,5295,679,444,NA,NA
04013061002,2664,192,125,NA,NA
04013061003,6752,556,362,NA,NA
04013061004,7721,648,422,NA,NA
04013061005,2804,150,100,NA,NA
04013061006,10791,1025,669,NA,NA
04013061007,21418,1772,1157,NA,NA
04013061008,6077,563,369,21.7,1319
04013061009,1917,167,109,NA,NA
04013061100,2,0,0,NA,NA
04013061200,796,100,65,42.8,341
04013061300,493,50,33,NA,NA
04013061400,848,97,63,NA,NA
04013071503,936,60,39,11.1,104
04013071504,608,31,20,8.2,50
04013071505,1343,101,66,NA,NA
04013071506,701,42,27,NA,NA
04013071507,1399,112,73,20.2,283
04013071508,1928,135,88,NA,NA
04013071509,1043,70,47,NA,NA
04013071510,848,64,41,NA,NA
04013071511,551,37,23,NA,NA
04013071512,1642,143,94,NA,NA
04013071513,305,22,14,17,52
04013071600,1851,191,125,NA,NA
04013071700,999,77,50,NA,NA
04013071801,1009,71,46,NA,NA
04013071802,602,40,25,NA,NA
04013071903,1618,165,108,NA,NA
04013071904,1940,240,156,NA,NA
04013071906,1688,159,103,26.4,446
04013071908,1234,121,80,NA,NA
04013071909,1249,116,75,NA,NA
04013071910,1411,155,100,33.4,471
04013071911,1007,97,64,26.7,269
04013082002,1657,224,146,NA,NA
04013082007,1150,165,109,NA,NA
04013082008,1538,239,156,NA,NA
04013082009,1448,222,145,NA,NA
04013082010,994,163,107,NA,NA
04013082011,4769,606,396,NA,NA
04013082012,1410,170,111,36.5,515
04013082013,3036,297,193,NA,NA
04013082014,5720,552,360,NA,NA
04013082015,6,0,0,NA,NA
04013082100,1175,135,87,NA,NA
04013082201,8568,888,579,NA,NA
04013082202,3104,330,216,29.3,909
04013092304,802,95,61,33.3,267
04013092305,960,103,68,31.3,300
04013092306,1607,171,112,30.2,485
04013092307,1536,153,99,27.5,422
04013092308,1552,182,118,NA,NA
04013092309,1325,137,90,NA,NA
04013092310,273,26,17,26.4,72
04013092400,1443,171,113,NA,NA
04013092500,776,86,55,30.7,238
04013092600,377,52,34,47.7,180
04013092703,2021,311,201,47.6,962
04013092704,8,0,0,11.1,1
04013092705,930,110,72,NA,NA
04013092706,2810,289,190,NA,NA
04013092707,1964,187,122,NA,NA
04013092708,408,32,21,NA,NA
04013092709,1211,135,87,NA,NA
04013092710,1268,126,82,NA,NA
04013092711,684,69,44,30.7,210
04013092712,1192,139,91,32.4,386
04013092713,1369,167,109,34.4,471
04013092714,1316,179,117,40.2,529
04013092800,1165,184,120,49.5,577
04013092900,189,27,17,53.4,101
04013093000,1548,226,147,NA,NA
04013093101,552,74,48,NA,NA
04013093102,1311,204,133,49,642
04013093104,21,1,0,NA,NA
04013103205,680,46,30,12.9,88
04013103206,611,39,26,NA,NA
04013103207,673,45,29,NA,NA
04013103208,975,66,44,13.1,128
04013103209,1506,95,62,NA,NA
04013103210,833,71,47,18.4,153
04013103211,1177,93,60,15.9,187
04013103212,1092,81,53,14,153
04013103214,985,62,40,11.2,110
04013103215,682,49,33,14.2,97
04013103216,1326,84,55,10.6,141
04013103217,1214,82,54,12.4,151
04013103218,1731,112,73,11.1,192
04013103302,1744,207,135,34.5,602
04013103303,929,73,47,18.8,175
04013103304,385,36,24,27,104
04013103305,226,25,17,35,79
04013103306,428,36,23,20.8,89
04013103400,1352,135,88,27.7,375
04013103501,718,66,43,21.2,152
04013103502,1511,140,91,23.1,349
04013103604,577,36,23,10.9,63
04013103605,1405,103,68,13.5,190
04013103606,1299,114,74,21.9,284
04013103607,1244,96,62,15.7,195
04013103608,642,62,40,26.5,170
04013103609,632,58,37,21.2,134
04013103611,1143,72,47,NA,NA
04013103612,747,47,31,10.3,77
04013103614,780,68,44,20.5,160
04013103615,475,50,33,29.1,138
04013103700,1626,120,79,15.3,249
04013103900,1315,144,94,29.1,383
04013104000,1050,143,93,39.4,414
04013104100,1458,166,109,33.4,487
04013104202,1333,148,95,30.4,405
04013104203,1395,162,106,33.6,469
04013104204,823,101,66,35.4,291
04013104205,809,94,61,34.4,278
04013104206,940,108,71,32.9,309
04013104207,871,70,46,18.6,162
04013104212,1493,166,108,30.3,452
04013104214,495,43,27,NA,NA
04013104215,988,103,67,27.9,276
04013104216,1031,101,66,25.7,265
04013104217,1227,131,85,NA,NA
04013104218,709,71,46,27.5,195
04013104219,745,72,47,25.2,188
04013104221,1685,164,107,NA,NA
04013104222,1325,125,82,23.5,311
04013104223,416,27,18,12.5,52
04013104224,1165,97,64,NA,NA
04013104225,811,76,50,24.5,199
04013104226,913,73,48,20,183
04013104227,457,54,35,33.7,154
04013104300,1506,165,106,30.7,462
04013104400,719,103,68,43.3,311
04013104501,304,34,23,32.5,99
04013104502,720,104,67,44.8,323
04013104600,808,87,57,28.7,232
04013104700,1324,135,88,26.8,355
04013104801,852,59,38,12.6,107
04013104802,1042,71,46,11.7,122
04013104900,1078,82,53,17.3,186
04013105001,1893,78,49,NA,NA
04013105002,612,28,19,NA,NA
04013105101,1011,56,36,NA,NA
04013105102,1245,81,54,NA,NA
04013105103,693,29,20,3.9,27
04013105200,1462,125,82,19.6,287
04013105300,1072,81,53,16.3,175
04013105400,706,53,35,14.9,105
04013105500,428,38,25,23.1,99
04013105601,958,147,97,48.7,467
